EDGEDUMP	0x153a20	user=7	std=6	dep=7	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/main.rs
EDGEDUMP	0x28a710	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2ab180	user=1	std=0	dep=2	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2ab750	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2ab9d0	user=8	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2b46c0	user=2	std=5	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2b7690	user=7	std=3	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bbaa0	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bc420	user=4	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bda50	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2c10f0	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2c1640	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/fmt/mod.rs
EDGEDUMP	0x2c1920	user=1	std=2	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2c2640	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/justfile.rs
EDGEDUMP	0x2c3830	user=1	std=2	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/recipe.rs
EDGEDUMP	0x2c46d0	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/fmt/mod.rs
EDGEDUMP	0x2c49e0	user=1	std=1	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/parameter.rs
EDGEDUMP	0x2c51e0	user=1	std=7	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2c8360	user=2	std=13	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2d0600	user=1	std=3	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2d27f0	user=4	std=2	dep=3	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/subcommand.rs
EDGEDUMP	0x2d4cb0	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/ops/function.rs
EDGEDUMP	0x2d6160	user=1	std=2	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/justfile.rs
EDGEDUMP	0x2d87d0	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/home/user/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/serde_json-1.0.150/src/ser.rs
EDGEDUMP	0x2d88c0	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/expression.rs
EDGEDUMP	0x2d9490	user=1	std=1	dep=0	unk=0	dwarf=FP	path=/home/user/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/serde_json-1.0.150/src/ser.rs
EDGEDUMP	0x2dc860	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/home/user/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/serde_core-1.0.228/src/ser/mod.rs
EDGEDUMP	0x2e0aa0	user=8	std=5	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2e5b20	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2ee070	user=9	std=7	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2f7410	user=7	std=8	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x306030	user=1	std=9	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x309750	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x30b160	user=2	std=5	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x30c370	user=3	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x30c510	user=1	std=5	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x30dbd0	user=1	std=5	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x30fd10	user=1	std=6	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x310d50	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x311680	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x314dc0	user=2	std=6	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x3183e0	user=2	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/iter/adapters/copied.rs
EDGEDUMP	0x318840	user=4	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x31ab30	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x31ca00	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/iter/adapters/filter_map.rs
EDGEDUMP	0x31d9a0	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/ops/function.rs
EDGEDUMP	0x31dae0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x31de70	user=2	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x349530	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/fmt/mod.rs
EDGEDUMP	0x3498a0	user=1	std=2	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/recipe.rs
EDGEDUMP	0x34a4b0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x34a760	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x34aa50	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x34ad60	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x34c170	user=3	std=2	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x352cf0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x352eb0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x352fb0	user=11	std=10	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x35e760	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x35ee00	user=4	std=8	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x363c10	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x363fe0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x364760	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x364900	user=4	std=3	dep=18	unk=0	dwarf=UNK	path=
EDGEDUMP	0x368060	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x368380	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x3687a0	user=3	std=2	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x368f00	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x369250	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x369c20	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36a5b0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36ad90	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36c550	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36d560	user=3	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36f690	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36f760	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x36ff70	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x3704d0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x370560	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x370b00	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x370d80	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x371940	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x3727b0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x373830	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x374340	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x3744f0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x37b920	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x37c4d0	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x37cd00	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x37d0a0	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/ops/function.rs
EDGEDUMP	0x38b390	user=2	std=3	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x39f380	user=1	std=0	dep=41	unk=0	dwarf=UNK	path=
