EDGEDUMP	0x284900	user=17	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x28b490	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x28b5d0	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/printer/src/standard.rs
EDGEDUMP	0x28b800	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/printer/src/standard.rs
EDGEDUMP	0x28c230	user=1	std=1	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/printer/src/standard.rs
EDGEDUMP	0x28c590	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/printer/src/standard.rs
EDGEDUMP	0x2917e0	user=6	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x291cf0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x291e60	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x291fd0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x292070	user=6	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2923e0	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x292800	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2929c0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2957e0	user=3	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/printer/src/summary.rs
EDGEDUMP	0x295d90	user=3	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/printer/src/summary.rs
EDGEDUMP	0x29dc00	user=2	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/iter/adapters/filter_map.rs
EDGEDUMP	0x2a2540	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2a6a20	user=2	std=1	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/core/main.rs
EDGEDUMP	0x2a84e0	user=4	std=1	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/core/main.rs
EDGEDUMP	0x2ae940	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2b00b0	user=2	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/iter/traits/iterator.rs
EDGEDUMP	0x2b1240	user=3	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/ignore/src/walk.rs
EDGEDUMP	0x2b3f10	user=8	std=5	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/core/flags/doc/help.rs
EDGEDUMP	0x2b7710	user=8	std=1	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/ripgrep/crates/core/flags/doc/help.rs
EDGEDUMP	0x2bce60	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bced0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bd0c0	user=10	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bdf10	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2be3b0	user=3	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2be550	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2be6d0	user=5	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bebe0	user=4	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bed60	user=4	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bf2b0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2bf380	user=10	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2c01d0	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
